Minute,RAM_MB,Handles,VRAM_MB,PendingTasks
0,7,74,22000,70
1,7,74,22000,493
2,8,74,22000,492
3,8,74,22000,493
4,9,74,22000,492
5,9,74,22000,493
6,9,74,22000,493
7,10,74,22000,492
8,10,74,22000,493
9,11,74,22000,493
10,11,74,22000,493
11,11,74,22000,493
12,11,74,22000,493
13,12,74,22000,493
14,13,74,22000,493
15,13,74,22000,493
16,13,74,22000,493
17,13,74,22000,492
18,13,74,22000,493
19,15,74,22000,493
20,15,74,22000,492
21,15,74,22000,492
22,15,74,22000,492
23,15,74,22000,493
24,15,74,22000,493
25,16,74,22000,493
26,16,74,22000,493
27,16,74,22000,492
28,18,74,22000,492
29,18,74,22000,493
30,18,74,22000,493
